Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.0307,26.3395,48.1535,0.5819767,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(OC)cc1,0.4205888,6.9443,0.9999665,476.9450,1.0000000,1.0000,2
11.2866,39.3297,20.9871,0.4712249,CCOc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1C#N,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(OCC)c(C#N)n1,0.3002025,6.8530,0.9990443,516.9700,1.0000000,1.0000,2
4.9220,29.9510,30.5595,0.4727381,CCCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncc(OCCC)cc1,0.3016369,6.8542,0.9996490,504.9990,1.0000000,1.0000,2
7.1454,38.7276,30.5611,0.5413180,CS(=O)(=O)c1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(-c2ccc(S(=O)(=O)C)cc2)n1,0.5998201,7.0703,0.4562171,602.0970,1.0000000,1.0000,2
10.3057,38.2814,-6.1731,0.2508457,C#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(C#C)c1,0.1094097,6.6358,0.9999797,470.9410,1.0000000,1.0000,2
3.0676,32.5574,53.7576,0.6743366,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(C#N)n1,0.5323644,7.0225,0.9999761,472.9170,1.0000000,1.0000,2
4.8925,24.8022,47.3061,0.5633461,Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(C)c1,0.3992479,6.9290,0.9999912,460.9460,1.0000000,1.0000,2
8.0161,29.9750,25.0816,0.4301299,CN1CCN(c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)CC1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(N2CCN(C)CC2)n1,0.2609700,6.8192,0.9891936,546.0560,1.0000000,1.0000,2
7.3432,38.3943,41.9554,0.6277325,CS(=O)(=O)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(NS(=O)(=O)C)c1,0.4765976,6.9837,0.9934495,540.0260,1.0000000,1.0000,2
8.3035,38.3478,-8.7411,0.2313021,CN1CCN(c2ccc(Nc3ccnc(-n4cc(CNC(=O)c5ccc6scnc6c5)c(=O)c5ccc(Cl)cc54)n3)cc2)CC1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccc(Nc2ccc(N3CCN(C)CC3)cc2)n1,0.6382543,7.0986,0.0426078,637.1690,1.0000000,1.0000,2
3.9611,18.7646,-18.7646,0.0000000,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1ncccc1,0.0000000,6.8334,0.0000000,446.9190,0.0000000,1.0000,2
5.5745,23.4578,23.5690,0.3673969,O=C(NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,*c1nccnc1,0.2014733,6.7608,0.9999971,447.9070,1.0000000,1.0000,2
10.5849,30.8555,27.1899,0.4534793,CN(C)c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,c1(*)nccc(N(C)C)n1,0.2821761,6.8378,0.9998915,490.9760,1.0000000,1.0000,2
10.7871,29.1970,-29.1970,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,2,n1c2cc(C(NCc3cn([*])c4c(c3=O)ccc(Cl)c4)=O)ccc2sc1,c1(NS(=O)(=O)C)ccc(*)cc1,0.0000000,7.2052,0.0000000,539.0380,0.0000000,1.0000,2
2.9026,0.7700,55.4871,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,3
4.6669,13.9084,19.9100,0.2642070,O=C(NCc1cn(-c2ccccc2)c2cc(C3CC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*C1CC1,0.1188809,6.6520,0.9999960,451.5510,1.0000000,1.0000,3
6.8778,16.5979,4.3331,0.1635237,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*C1CCC1,0.0551738,6.5066,0.9999871,465.5780,1.0000000,1.0000,3
5.6219,3.7625,30.6471,0.2688254,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*CC,0.1222230,6.6575,0.9999985,439.5400,1.0000000,1.0000,3
2.9109,19.1684,70.7665,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,3
4.8192,22.6532,60.3430,0.6484079,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*CC1CCC1,0.4999979,7.0000,0.9999581,479.6050,1.0000000,1.0000,3
6.1913,17.7802,15.7002,0.2615661,COCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*CCOC,0.1169863,6.6489,0.9999819,469.5660,1.0000000,1.0000,3
4.9841,18.9503,31.4412,0.3936833,Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(C)cc1,0.2251428,6.7853,0.9991451,515.6380,1.0000000,1.0000,3
7.8874,24.0954,40.8861,0.5076678,CC(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(NC(=O)C)cc1,0.3443357,6.8881,0.9695622,558.6630,1.0000000,1.0000,3
4.5298,26.1169,59.9915,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(NS(=O)(=O)C)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,3
9.3134,22.8086,27.9262,0.3963658,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(OC)nc1,0.2279695,6.7881,0.9964644,532.6250,1.0000000,1.0000,3
3.5132,20.6959,60.1531,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,3
8.8870,30.9366,28.3561,0.4632239,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCC4CC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(OCC2CC2)cc1,0.3080105,6.8594,0.9144639,571.7020,1.0000000,1.0000,3
5.2100,27.8495,57.9749,0.6705034,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(OCCO)cc1,0.5401958,7.0280,0.9612077,561.6630,1.0000000,1.0000,3
5.0415,22.1493,57.1812,0.6197696,CS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccc(S(=O)(=O)C)cc1,0.5144115,7.0100,0.8454661,579.7030,1.0000000,1.0000,3
7.3411,21.9203,20.7025,0.3329908,N#Cc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1cccc(C#N)c1,0.1723655,6.7274,0.9978584,526.6210,1.0000000,1.0000,3
5.2002,19.6546,39.0827,0.4588847,COc1ccccc1Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Cc1ccccc1OC,0.2881214,6.8429,0.9967442,531.6370,1.0000000,1.0000,3
2.9107,10.4589,62.4123,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,3
7.8602,18.6236,13.9427,0.2544247,CC(CO)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*NC(CO)C,0.1119210,6.6402,0.9999365,484.5810,1.0000000,1.0000,3
8.4658,19.2831,76.0777,0.7450056,COC1CCC(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*NC1CCC(OC)CC1,0.6265920,7.0899,0.9941470,538.6730,1.0000000,1.0000,3
5.7406,18.3948,50.8657,0.5410978,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*NC1CCC1,0.3743287,6.9108,0.9999545,480.5930,1.0000000,1.0000,3
9.8581,27.1691,31.2610,0.4564854,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(N4CCOCC4)c3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Nc1cc(N2CCOCC2)ccc1,0.3425067,6.8867,0.7368119,587.7050,1.0000000,1.0000,3
11.6504,31.9489,21.5998,0.4183498,COc1cc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)ccc1C#N,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Nc1ccc(C#N)c(OC)c1,0.2522684,6.8112,0.9720023,557.6350,1.0000000,1.0000,3
4.3430,23.2716,52.8613,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,3
4.9281,17.9803,50.5641,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,3
7.7117,25.1073,41.5300,0.5206034,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Nc1ncc(C)cc1,0.3521066,6.8941,0.9989914,517.6140,1.0000000,1.0000,3
7.7310,19.1203,0.4118,0.1525944,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Nc1ncccc1,0.0494019,6.4863,0.9996881,503.5870,1.0000000,1.0000,3
12.7484,23.8662,2.8993,0.2091055,Cc1ccccc1Oc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*Oc1ccccc1C,0.0818178,6.5800,0.9989918,517.6100,1.0000000,1.0000,3
8.2933,22.5318,57.4147,0.6245821,CS(=O)(=O)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*S(=O)(=O)C,0.4709431,6.9798,0.9999035,489.5780,1.0000000,1.0000,3
6.3830,16.6131,28.5625,0.3529346,CCOc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1c(OCC)cccc1,0.1893044,6.7473,0.9967442,531.6370,1.0000000,1.0000,3
10.0454,19.1368,19.1250,0.2989203,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(Br)c3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1cc(Br)ccc1,0.1500280,6.6987,0.9430338,566.4800,1.0000000,1.0000,3
4.7697,18.6716,42.3484,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1cc(OCC)ccc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,3
9.1823,23.0927,12.8911,0.2811233,CN(C)CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1cc(OCCN(C)C)ccc1,0.1405505,6.6854,0.8926286,574.7060,1.0000000,1.0000,3
7.0766,24.6966,41.5617,0.5176432,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1cc(OCCO)ccc1,0.3512999,6.8935,0.9876840,547.6360,1.0000000,1.0000,3
4.1748,16.0288,38.2544,0.4240877,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(C#N)cc1,0.2535723,6.8124,0.9993373,512.5940,1.0000000,1.0000,3
5.2906,14.8179,29.8423,0.3489077,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(C)cc1,0.1855264,6.7430,0.9997357,501.6110,1.0000000,1.0000,3
5.5290,19.1246,45.8047,0.5072601,N#CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(CC#N)cc1,0.3380086,6.8832,0.9978584,526.6210,1.0000000,1.0000,3
4.8638,13.9609,40.9628,0.4290912,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(Cl)cc1,0.2584996,6.8169,0.9985410,522.0290,1.0000000,1.0000,3
5.1491,22.2061,57.7950,0.6250089,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(N2CCOCC2)cc1,0.4996123,6.9997,0.9077675,572.6900,1.0000000,1.0000,3
3.5532,22.0669,70.5968,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,3
7.8026,23.5573,26.1223,0.3881215,CCCS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(NS(=O)(=O)CCC)cc1,0.4319696,6.9524,0.3247074,608.7450,1.0000000,1.0000,3
4.3450,15.7384,41.3095,0.4456865,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(OC)cc1,0.2746060,6.8313,0.9989918,517.6100,1.0000000,1.0000,3
4.9530,19.7588,27.8699,0.3720988,CCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(OCCC)cc1,0.2069157,6.7666,0.9895388,545.6640,1.0000000,1.0000,3
5.1500,22.2131,57.9951,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,3
4.9014,21.9195,59.9602,0.6396846,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(S(=O)(=O)N)cc1,0.5070601,7.0049,0.9422004,566.6640,1.0000000,1.0000,3
6.9143,21.5073,-21.5073,0.0000000,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ccc(S(=O)(N)=O)cc1,0.0000000,7.0049,0.0000000,566.6640,0.0000000,1.0000,3
5.7045,22.0810,60.0232,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1cccc(NS(=O)(=O)C)c1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,3
8.5041,21.5313,26.9076,0.3784293,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ncccc3Cl)ccc2c1=O)c1ccc2scnc2c1,1,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,*c1ncccc1Cl,0.2114408,6.7713,0.9984154,523.0170,1.0000000,1.0000,3
10.0158,15.9999,-15.9999,0.0000000,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,O=C(NCc1cn(-c2ccccc2)c2cc([*])ccc2c1=O)c1ccc2c(ncs2)c1,c1(OC)ccc(*)cc1,0.0000000,6.8313,0.0000000,517.6100,0.0000000,1.0000,3
8.2643,11.0777,5.6551,0.1307246,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*C(C)=O|*NC(C)(C)C,0.0385632,6.4413,0.9999964,349.8180,1.0000000,1.0000,3
13.1468,33.1987,1.2764,0.2693368,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-n3cccn3)cc2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1ccc(-n2cccn2)cc1|CC(C)(N*)C,0.1225954,6.6581,0.9999965,449.9420,1.0000000,1.0000,3
7.4496,27.5664,-4.7321,0.1783930,Cn1nccc1-n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1n(C)ncc1|*NC(C)(C)C,0.0634168,6.5323,0.9999999,387.8710,1.0000000,1.0000,3
11.0132,37.7848,20.8946,0.4584332,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(N)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(-c2ccc(N)cc2)ccn1|*NC(C)(C)C,0.2871113,6.8420,0.9999664,476.9680,1.0000000,1.0000,3
8.5251,30.6154,-9.4627,0.1652551,CC(C)(C)NC(=O)NCc1cn(-c2cccc(C(N)=O)n2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(C(=O)N)ccc1|*NC(C)(C)C,0.0561110,6.5097,0.9999995,427.8920,1.0000000,1.0000,3
7.1023,30.5970,22.6604,0.4160734,Cc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(C)ccn1|*NC(C)(C)C,0.2458510,6.8053,1.0000000,399.8820,1.0000000,1.0000,3
7.4469,29.9821,8.8118,0.3030773,CC(C)(C)NC(=O)NCc1cn(-c2cccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(Cl)ccc1|*NC(C)(C)C,0.1480763,6.6960,0.9999997,419.3120,1.0000000,1.0000,3
5.5096,27.1008,29.9164,0.4454463,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(N)n2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(N)ncc1|*NC(C)(C)C,0.2742033,6.8309,0.9999999,400.8700,1.0000000,1.0000,3
7.6190,33.3608,32.1905,0.5121191,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NC(C)(C)C)n2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(NC(C)(C)C)ncc1|*NC(C)(C)C,0.3427639,6.8869,0.9999937,456.9780,1.0000000,1.0000,3
7.0610,32.3847,21.3208,0.4195745,CCOc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1nc(OCC)ncc1|*NC(C)(C)C,0.2491694,6.8084,0.9999993,429.9080,1.0000000,1.0000,3
8.1167,41.2415,25.8691,0.5243016,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccc(N4CCOCC4)nc3)cn2)c2cc(Cl)ccc2c1=O,1,c1cc(Cl)cc2n([*])cc(CNC(=O)[*])c(=O)c12,*c1ncc(-c2ccc(N3CCOCC3)nc2)nc1|*NC(C)(C)C,0.3586505,6.8990,0.9872582,548.0470,1.0000000,1.0000,3
