Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.1355,12.8643,20.6162,0.2615661,COCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CCOC,0.1169863,6.6489,0.9999819,469.5660,1.0000000,1.0000,6
11.3650,26.9433,6.8588,0.2640788,CCCOc1ccc(CCc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CCc1ccc(OCCC)cc1,0.1265145,6.6644,0.9003034,573.7180,1.0000000,1.0000,6
6.5009,13.7333,21.7706,0.2773746,O=C(NCc1cn(-c2ccccc2)c2cc(CCc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CCc1ccccc1,0.1285670,6.6676,0.9991451,515.6380,1.0000000,1.0000,6
6.2737,11.5913,28.1773,0.3106925,O=C(NCc1cn(-c2ccccc2)c2cc(CCl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*CCl,0.1540747,6.7042,0.9999919,459.9580,1.0000000,1.0000,6
5.8322,20.2176,62.1431,0.6434429,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Cc1cc(OCC)ccc1,0.4969999,6.9979,0.9895388,545.6640,1.0000000,1.0000,6
5.5090,16.0394,45.2273,0.4786462,N#Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Cc1ccc(C#N)cc1,0.3080223,6.8594,0.9978584,526.6210,1.0000000,1.0000,6
7.3091,20.2134,65.8951,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Cc1ccc(NS(=O)(C)=O)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,6
3.7567,17.3282,63.5208,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,6
3.3806,11.7153,49.5526,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,6
5.9024,16.6038,42.1334,0.4588847,COc1ccccc1Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Cc1ccccc1OC,0.2881214,6.8429,0.9967442,531.6370,1.0000000,1.0000,6
3.6885,7.5136,65.3577,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,6
4.3640,11.5358,60.1324,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,6
4.3679,13.5837,56.5385,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,6
5.8314,13.9819,50.4850,0.5036483,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NC1CCCCC1,0.3338320,6.8800,0.9995237,508.6470,1.0000000,1.0000,6
6.2616,14.1748,49.4122,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,6
7.6463,15.4936,8.6301,0.1884669,O=C(NCc1cn(-c2ccccc2)c2cc(NCC3CCCO3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NCC1CCCO1,0.0692664,6.5487,0.9994383,510.6190,1.0000000,1.0000,6
11.0240,17.8569,17.7003,0.2777901,O=C(NCc1cn(-c2ccccc2)c2cc(NCc3cccc(Cl)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NCc1cccc(Cl)c1,0.1300898,6.6699,0.9836468,551.0710,1.0000000,1.0000,6
9.7858,16.5033,16.7928,0.2601252,O=C(NCc1cn(-c2ccccc2)c2cc(NCc3ccco3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NCc1ccco1,0.1159835,6.6472,0.9995992,506.5870,1.0000000,1.0000,6
8.4229,15.6043,-1.5199,0.1100343,O=C(NCc1cn(-c2ccccc2)c2cc(NCc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*NCc1ncccc1,0.0292892,6.3918,0.9989914,517.6140,1.0000000,1.0000,6
9.5885,20.4558,14.4115,0.2724011,N#Cc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Nc1cc(C#N)ccc1,0.1250089,6.6620,0.9976741,527.6090,1.0000000,1.0000,6
7.1266,18.7173,39.5331,0.4550818,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Nc1ccc(Cl)cc1,0.2846284,6.8399,0.9948895,537.0440,1.0000000,1.0000,6
4.4056,20.1891,55.9437,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,6
8.8067,24.0440,49.8011,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,6
5.7577,15.7513,52.7931,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,6
7.6915,17.4867,45.3296,0.4907529,CC(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1cc(NC(=O)C)ccc1,0.3220297,6.8707,0.9903934,544.6360,1.0000000,1.0000,6
7.5083,18.7764,63.3278,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1cc(NS(=O)(C)=O)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,6
5.4691,18.8046,46.1247,0.5072601,N#CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(CC#N)cc1,0.3380086,6.8832,0.9978584,526.6210,1.0000000,1.0000,6
5.7306,14.6944,40.2293,0.4290912,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(Cl)cc1,0.2584996,6.8169,0.9985410,522.0290,1.0000000,1.0000,6
7.9816,17.8997,24.7557,0.3332450,COc1cc(F)ccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(F)cc1OC,0.1728245,6.7280,0.9954689,535.6000,1.0000000,1.0000,6
6.1220,16.3310,41.6887,0.4532783,CN1CCN(c2ccc(-c3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(N2CCN(C)CC2)cc1,0.3304582,6.8773,0.7675598,585.7330,1.0000000,1.0000,6
5.6444,16.9112,42.1797,0.4616483,CC(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(NC(=O)C)cc1,0.2920205,6.8462,0.9903934,544.6360,1.0000000,1.0000,6
5.6757,19.2297,73.4339,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,6
5.2300,17.8061,-17.8061,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,6
4.9997,14.2652,42.7827,0.4456865,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(OC)cc1,0.2746060,6.8313,0.9989918,517.6100,1.0000000,1.0000,6
3.3511,16.5290,57.7964,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,6
7.6348,17.1793,32.5754,0.3887085,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(Cl)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1cccc(Cl)c1,0.2206881,6.7808,0.9985410,522.0290,1.0000000,1.0000,6
7.1607,19.4976,24.7586,0.3457517,Nc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1ccccc1N,0.1828512,6.7399,0.9997129,502.5990,1.0000000,1.0000,6
7.2684,16.0609,29.3713,0.3549395,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,*c1cnc(OC)cc1,0.1907798,6.7490,0.9989049,518.5980,1.0000000,1.0000,6
7.0296,14.1541,-14.1541,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,2,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,C1CCC1C*,0.0000000,7.0000,0.0000000,479.6050,0.0000000,1.0000,6
9.3851,11.9089,34.4403,0.3621031,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,C1N(*)CC1,0.1968499,6.7557,0.9999859,466.5660,1.0000000,1.0000,6
8.4483,8.7624,25.2052,0.2653715,CN(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,CN(*)C,0.1197204,6.6534,0.9999949,454.5550,1.0000000,1.0000,6
8.5925,16.2175,-16.2175,0.0000000,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,c1(C*)ccc(OCC)cc1,0.0000000,6.9878,0.0000000,545.6640,0.0000000,1.0000,6
12.8365,17.3845,62.8910,0.6271528,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,c1c(*)ncc(C)c1,0.4741025,6.9820,0.9997129,502.5990,1.0000000,1.0000,6
11.3567,20.9226,40.3509,0.4786994,Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,c1c2c(n(-c3ccccc3)cc(CNC(=O)c3ccc4scnc4c3)c2=O)cc([*])c1,c1c(*)ncc(N)c1,0.3077386,6.8592,0.9996881,503.5870,1.0000000,1.0000,6
7.8029,23.5224,-2.5762,0.1636422,CC(C)(C)NC(=O)NCc1cn(CC2CCCCC2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*CC1CCCCC1,0.0552373,6.5068,0.9999999,403.9540,1.0000000,1.0000,7
9.1417,35.8451,-11.2030,0.1925164,CCOc1cc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)ccn1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1cc(OCC)ncc1,0.0716388,6.5550,0.9999994,428.9200,1.0000000,1.0000,7
7.5974,29.8883,2.7018,0.2546099,CC(C)(C)NC(=O)NCc1cn(-c2ccc(CC#N)cc2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ccc(CC#N)cc1,0.1120471,6.6404,0.9999996,422.9160,1.0000000,1.0000,7
6.1139,32.6143,27.4704,0.4694114,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ccc(NS(=O)(=O)C)cc1,0.2981910,6.8513,0.9999664,476.9860,1.0000000,1.0000,7
6.8775,28.7671,3.9451,0.2555645,CCCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ccc(OCCC)cc1,0.1127201,6.6416,0.9999982,441.9590,1.0000000,1.0000,7
10.0345,33.0854,-6.5536,0.2072798,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0808067,6.5776,0.9963368,533.0500,1.0000000,1.0000,7
8.6425,34.8394,8.1727,0.3360322,CC(C)(C)NC(=O)NCc1cn(-c2cccc(S(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1cccc(S(=O)(=O)C)c1,0.1746674,6.7302,0.9999904,461.9710,1.0000000,1.0000,7
5.1730,33.5143,16.7262,0.3925046,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(C#N)n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(C#N)ncc1,0.2239503,6.7841,0.9999999,410.8650,1.0000000,1.0000,7
6.7258,32.8964,-6.3690,0.2072453,CC(C)(C)NC(=O)NCc1cn(-c2cccc(N)n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(N)ccc1,0.0806075,6.5771,1.0000000,399.8820,1.0000000,1.0000,7
12.2176,36.0501,-11.7906,0.1895272,CC(C)(C)NC(=O)NCc1cn(-c2cc(N3CCCC3)nc(N)n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(N)nc(N2CCCC2)c1,0.0698682,6.5503,0.9999813,469.9770,1.0000000,1.0000,7
8.4495,31.1531,10.6850,0.3268601,CC(C)(C)NC(=O)NCc1cn(-c2nccc(N3CCCC3)n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(N2CCCC2)ccn1,0.1671015,6.7210,0.9999947,454.9620,1.0000000,1.0000,7
7.4234,31.8819,4.2477,0.2822626,CCNc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(NCC)ccn1,0.1321434,6.6730,0.9999994,428.9240,1.0000000,1.0000,7
6.4919,28.7138,13.2927,0.3281759,COc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(OC)ccc1,0.1681786,6.7223,0.9999998,414.8930,1.0000000,1.0000,7
15.1163,44.6824,-15.6838,0.2265510,CCOc1cc(S(C)(=O)=O)nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc(S(=O)(C)=O)cc(OCC)n1,0.0929786,6.6043,0.9995488,508.0000,1.0000000,1.0000,7
9.9909,34.6550,21.0461,0.4351645,CC(C)(C)NC(=O)NCc1cn(-c2ccc3cnccc3n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nc2c(cncc2)cc1,0.2641471,6.8220,0.9999989,435.9150,1.0000000,1.0000,7
6.7673,30.9850,2.6923,0.2631045,CC(C)(C)NC(=O)NCc1cn(-c2ncc(Br)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(Br)cn1,0.1180887,6.6507,0.9999879,464.7510,1.0000000,1.0000,7
3.7277,28.5224,29.2853,0.4516222,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(C#N)cc1,0.2803112,6.8362,0.9999999,409.8770,1.0000000,1.0000,7
16.1259,42.8840,5.2785,0.3762700,Cc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1N1CCCCC1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(C)c(N2CCCCC2)c1,0.2093209,6.7691,0.9999487,482.0280,1.0000000,1.0000,7
4.0495,25.2924,22.7437,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(Cl)cc1,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,7
12.2019,41.2655,6.2096,0.3708998,CC(C)N(C)c1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(N(C)C(C)C)nc1,0.2045560,6.7641,0.9999937,456.9780,1.0000000,1.0000,7
12.0899,37.8559,-6.4780,0.2451399,CN(CC#N)c1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(N(CC#N)C)cc1,0.1054541,6.6286,0.9999955,452.9460,1.0000000,1.0000,7
9.4425,36.9294,17.8800,0.4281983,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCC(N)CC3)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(N2CCC(N)CC2)cc1,0.2574224,6.8160,0.9999443,483.0160,1.0000000,1.0000,7
7.9093,34.4021,16.5949,0.3984145,CC(C)(C)NC(=O)NCc1cn(-c2ncc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(N2CCOCC2)cn1,0.2293726,6.7895,0.9999797,470.9610,1.0000000,1.0000,7
5.8180,33.5025,30.9314,0.5033897,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(N2CCOCC2)nc1,0.3334665,6.8797,0.9999797,470.9610,1.0000000,1.0000,7
8.8525,41.7342,-8.4619,0.2599392,CC(C)(C)NC(=O)NCc1cn(-c2ncc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(NS(C)(=O)=O)cn1,0.1158257,6.6469,0.9999603,478.9620,1.0000000,1.0000,7
5.0625,32.5686,21.5234,0.4225931,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc(OCC)cc1,0.2520438,6.8110,0.9999994,428.9200,1.0000000,1.0000,7
19.6980,50.2267,9.6126,0.4674941,CC(C)(C)NC(=O)NCc1cn(-c2ncc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1ncc2cccc(-c3ccc(NS(=O)(C)=O)cc3)c2n1,0.5176725,7.0123,0.3944371,605.1200,1.0000000,1.0000,7
12.0323,36.2151,35.6915,0.5617700,CN(C)c1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nccc(-c2cnc(N(C)C)cc2)n1,0.3975512,6.9278,0.9996181,506.0100,1.0000000,1.0000,7
10.2430,37.0779,9.7380,0.3657494,Cc1cn(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nccc(-n2cc(C)nc2)n1,0.2000310,6.7592,0.9999866,465.9450,1.0000000,1.0000,7
8.5426,35.8192,8.2546,0.3443265,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-n3ccnc3)n2)c2cc(Cl)ccc2c1=O,1,N(C([*])=O)Cc1cn([*])c2cc(Cl)ccc2c1=O,*NC(C)(C)C|*c1nccc(-n2ccnc2)n1,0.1816159,6.7385,0.9999959,451.9180,1.0000000,1.0000,7
