Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
18.1953,28.1597,-21.1751,0.0545676,CCCCCc1nc(NC(=O)n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)sc1C(N)=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(C(F)(F)F)c(C#N)ccc(NC(*)=O)c1|*N,0.0095301,6.1933,0.9999889,463.8030,1.0000000,1.0000,20
30.7533,36.5551,-29.1367,0.0579565,NS(=O)(=O)c1ccc(C(=O)NC(=O)NCc2cn(C(=O)Nc3ccc(Cl)cc3)c3cc(Cl)ccc3c2=O)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(CCCCC)c(C(=O)N)sc(NC(*)=O)n1|*N,0.0104952,6.2102,0.9998915,490.9730,1.0000000,1.0000,20
21.0509,33.7988,-20.3486,0.1050792,Cc1ccc2c(c1)NC(=O)CC2C(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1(NC(=O)*)ccc(Cl)cc1|c1(C(=O)N*)ccc(S(=O)(N)=O)cc1,0.0329810,6.4131,0.7248888,588.4290,1.0000000,1.0000,20
20.6019,31.2046,-19.2946,0.0930470,NC(=O)NCc1cn(C(=O)Nc2ccc(Br)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c12c(ccc(C)c1)C(C(*)=O)CC(=O)N2|N*,0.0223833,6.3439,0.9999986,438.8710,1.0000000,1.0000,20
11.2032,20.2695,-16.2676,0.0312652,NC(=O)CNC(=O)NCc1cn(C(=O)c2ccccc2Cl)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(Br)ccc(NC(=O)*)c1|*N,0.0039093,6.0375,0.9999966,449.6920,1.0000000,1.0000,20
17.1216,24.6078,-15.2975,0.0727365,NC(=O)NCc1cn(C(=O)c2ccc(C(F)(F)F)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(C(*)=O)c(Cl)ccc1|N(*)CC(=O)N,0.0150940,6.2742,0.9999972,447.2780,1.0000000,1.0000,20
11.8990,17.2876,-6.7328,0.0824595,Cc1ccc(C(=O)n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)cc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(C(*)=O)ccc(C(F)(F)F)c1|N*,0.0184495,6.3096,0.9999996,423.7780,1.0000000,1.0000,20
8.1227,15.0825,-5.7130,0.0731993,NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2Cl)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(C(*)=O)ccc(C)c1|N*,0.0152479,6.2760,0.9999993,369.8080,1.0000000,1.0000,20
10.3801,15.8846,-8.3007,0.0592496,Cc1ccccc1NC(=O)NCc1cn(C(=O)C=Cc2ccc(Cl)c(Cl)c2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(Cl)c(C(=O)*)ccc1Cl|*N,0.0108717,6.2164,0.9999996,424.6710,1.0000000,1.0000,20
23.0678,30.0027,-23.9234,0.0474943,NC(=O)NCc1cn(C(=O)c2c(F)cccc2F)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(Cl)c(Cl)ccc1C=CC(=O)*|c1(C)c(N*)cccc1,0.0076641,6.1551,0.9929942,540.8340,1.0000000,1.0000,20
11.1006,17.3322,-3.4566,0.1084030,O=C(NCc1cn(C(=O)Nc2cccc(C(F)(F)F)c2)c2cc(Cl)ccc2c1=O)NCC(F)(F)F,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(F)c(C(*)=O)c(F)cc1|*N,0.0285802,6.3875,0.9999999,391.7610,1.0000000,1.0000,20
20.7532,26.5623,-22.4347,0.0322465,O=C(NCc1cn(C(=O)c2ccccc2F)c2cc(Cl)ccc2c1=O)Nc1cccc(C(F)(F)F)c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1c(NC(=O)*)cc(C(F)(F)F)cc1|C(F)(CN*)(F)F,0.0041107,6.0463,0.9986816,520.8170,1.0000000,1.0000,20
16.6528,24.1460,-14.8273,0.0728028,CCNC(=O)NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1cc(C(*)=O)c(F)cc1|c1(N*)cc(C(F)(F)F)ccc1,0.0151254,6.2745,0.9989699,517.8660,1.0000000,1.0000,20
10.9789,15.2628,-1.7611,0.1054816,COc1ccccc1NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1cc(C(*)=O)ccc1|C(N*)C,0.0273579,6.3797,0.9999998,383.8350,1.0000000,1.0000,20
18.2477,22.6321,-22.6321,0.0000000,CN(C)c1ccccc1NC(=O)n1cc(CNC(=O)[N+](C)(C)Cl)c(=O)c2ccc(Cl)cc21,2,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1cc(Cl)ccc1C(=O)*|c1ccc(OC)c(N*)c1,0.0000000,6.1276,0.0000000,496.3500,0.0000000,1.0000,20
30.7291,36.0703,-24.5124,0.0902964,NC(=O)c1cccc(NC(=O)NCc2cn(C(=O)c3ccccc3)c3cc(Cl)ccc3c2=O)c1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1cc(N(C)C)c(NC(*)=O)cc1|[N+](*)(Cl)(C)C,0.0213345,6.3354,0.9999653,477.3720,1.0000000,1.0000,20
15.7936,22.3420,-6.1352,0.1266154,CC(NC(=O)NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccccc1,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1ccc(C(=O)*)cc1|c1(N*)cccc(C(=O)N)c1,0.0366425,6.4321,0.9999717,474.9040,1.0000000,1.0000,20
13.8085,19.6399,-13.8168,0.0454932,CC(C)(C)NC(=O)NCc1cn(C(=O)NCCc2ccccc2)c2cc(Cl)ccc2c1=O,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1cccc(C(*)=O)c1|c1(C(C)N*)ccccc1,0.0071239,6.1423,0.9999920,459.9330,1.0000000,1.0000,20
17.3114,22.3178,-9.6375,0.0990650,CC1(C)SCN(C(=O)NCc2cn(C(=O)c3ccccn3)c3cc(Cl)ccc3c2=O)C1C#N,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1ccccc1CCNC(*)=O|C(C)(N*)(C)C,0.0247442,6.3617,0.9999947,454.9580,1.0000000,1.0000,20
27.9495,33.7980,-33.7980,0.0000000,N#Cc1cccnc1C(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,n1([*])c2c(ccc(Cl)c2)c(=O)c(CNC([*])=O)c1,c1cccnc1C(*)=O|CC1(C)SCN(*)C1C#N,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
14.0994,16.1726,-16.1726,0.0000000,CNC(=O)NCc1cn(C(=O)CCC(=O)O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)CCC(O)=O|CN*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
13.9489,16.0763,-13.4419,0.0205812,CNC(=O)n1cc(CNC(=O)Nc2ccc(Cl)cc2Cl)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)NC|c1(Cl)ccc(N*)c(Cl)c1,0.0020024,5.9210,0.9999952,453.7130,1.0000000,1.0000,21
10.1026,12.6467,-5.1433,0.0586197,NC(=O)n1cc(CNC(=O)Nc2ccccc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)N|*Nc1ccccc1,0.0106874,6.2134,0.9999994,370.7960,1.0000000,1.0000,21
20.6378,23.9118,-15.2850,0.0673968,NC(=O)n1cc(CNC(=O)N2CCC3(C=CN=N3)CC2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)N|C1=CC2(N=N1)CCN(*)CC2,0.0133605,6.2527,0.9999998,414.8530,1.0000000,1.0000,21
11.8104,18.2477,-8.7052,0.0745503,CC(C)c1ccc(NC(=O)NCc2cn(C(N)=O)c3cc(Cl)ccc3c2=O)cc1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)N|c1c(N*)ccc(C(C)C)c1,0.0157007,6.2811,0.9999998,412.8770,1.0000000,1.0000,21
9.1744,14.6586,-5.2890,0.0731993,Cc1ccc(C(=O)n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)cc1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)c1ccc(C)cc1|*N,0.0152479,6.2760,0.9999993,369.8080,1.0000000,1.0000,21
8.2112,11.4065,-1.5739,0.0768171,NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)c1ccc(Cl)cc1|N*,0.0164715,6.2896,0.9999999,390.2260,1.0000000,1.0000,21
21.9656,30.8796,-22.2448,0.0674597,CCNS(=O)(=O)c1ccc(C(=O)n2cc(CNC(=O)Nc3ccc(F)cc3)c(=O)c3ccc(Cl)cc32)cc1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(=O)c1ccc(S(=O)(=O)NCC)cc1|c1cc(F)ccc1N*,0.0135986,6.2558,0.9734070,557.0030,1.0000000,1.0000,21
17.7943,29.5409,-23.9336,0.0438068,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)Nc1cnc(Cl)c(Cl)c1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(C1CC1)=O|Clc1c(Cl)cc(N*)cn1,0.0067061,6.1318,0.9999869,465.7240,1.0000000,1.0000,21
5.3297,8.2246,0.7500,0.0701143,NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(N)=O|*N,0.0142359,6.2638,0.9996400,294.6980,1.0000000,1.0000,21
13.5189,18.4598,-12.5524,0.0461515,NC(=O)n1cc(CNC(=O)NCc2ccccc2F)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(N)=O|c1(F)c(CN*)cccc1,0.0072895,6.1463,0.9999999,402.8130,1.0000000,1.0000,21
9.9531,17.2437,-9.6597,0.0592496,NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2Cl)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(c1c(Cl)cc(Cl)cc1)=O|*N,0.0108717,6.2164,0.9999996,424.6710,1.0000000,1.0000,21
28.0596,27.5299,-9.3498,0.1420321,O=C(c1ccccc1)n1cc(CNC(=O)n2c3c(c4ccccc42)Cc2ccccc2-3)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],*C(c1ccccc1)=O|c1ccc2c(c1)-c1n(*)c3c(cccc3)c1C2,0.0442798,6.4664,0.9908794,544.0100,1.0000000,1.0000,21
17.5075,19.8020,-15.4659,0.0338759,CCNC(=O)n1cc(CNC(=O)Nc2ccc(N3CCOCC3)cc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(*)(NCC)=O|c1cc(N*)ccc1N1CCOCC1,0.0044447,6.0599,0.9999397,483.9560,1.0000000,1.0000,21
19.0078,27.1434,-22.3886,0.0371470,CNC(=O)NCc1cn(C(=O)Nc2cccc(OC)c2)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(*)(Nc1cccc(OC)c1)=O|N(C)*,0.0051508,6.0856,0.9999998,414.8490,1.0000000,1.0000,21
9.9341,13.4288,-3.6781,0.0761769,CC(C)(C)C(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(C)(C)(C(=O)*)C|*N,0.0162525,6.2872,0.9999884,335.7910,1.0000000,1.0000,21
18.7280,27.7828,-25.4180,0.0184750,CNC(=O)NCc1cn(C(=O)NC(=O)C(C)C)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(C)(C)C(=O)NC(=O)*|N(C)*,0.0016847,5.8909,0.9999996,378.8160,1.0000000,1.0000,21
16.7675,23.4414,-9.2217,0.1110915,CC(N)=NC(=O)n1cc(CNC(=O)NC2CCCCC2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(C)(N)=NC(*)=O|C1CC(N*)CCC1,0.0297228,6.3945,0.9999998,417.8970,1.0000000,1.0000,21
13.6235,18.4062,-11.1316,0.0568324,CCCNC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(N)(*)=O|CCCN*,0.0101708,6.2047,0.9999894,336.7790,1.0000000,1.0000,21
7.9257,9.8814,-9.8814,0.0000000,NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C(N)(*)=O|N*,0.0000000,6.2638,0.0000000,294.6980,0.0000000,1.0000,21
11.4432,19.4607,-14.1225,0.0417047,O=C(NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O)NC1CCCCC1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1(C(*)=O)CC1|*NC1CCCCC1,0.0061986,6.1180,0.9999999,401.8940,1.0000000,1.0000,21
13.9697,20.9534,-6.7275,0.1111397,O=C(NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O)NC12CC3CC(CC(C3)C1)C2,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1(C(=O)*)CCCCC1|C12CC3(N*)CC(C1)CC(C2)C3,0.0297464,6.3946,0.9998341,496.0510,1.0000000,1.0000,21
18.1398,25.4319,-21.2228,0.0328840,O=C(NCc1cn(C(=O)NC2CC2)c2cc(Cl)ccc2c1=O)N1CCCCCC1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1C(NC(=O)*)C1|C1CCN(*)CCC1,0.0042381,6.0516,0.9999998,416.9090,1.0000000,1.0000,21
13.7746,21.0698,-14.9342,0.0479345,CNC(=O)NCc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1C2CC3(NC(=O)*)CC(CC1C3)C2|CN*,0.0077453,6.1570,0.9999980,442.9470,1.0000000,1.0000,21
16.7815,19.7167,-14.8567,0.0379686,NC(=O)NCc1cn(C(=O)N2CCCCC2=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1CC(=O)N(C(=O)*)CC1|*N,0.0053343,6.0918,0.9999996,376.8000,1.0000000,1.0000,21
14.8119,23.1845,-18.4670,0.0368559,CC1CCC(NC(=O)NCc2cn(C(=O)C3CC3)c3cc(Cl)ccc3c2=O)CC1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1CC1C(=O)*|C1CC(C)CCC1N*,0.0050864,6.0835,0.9999998,415.9210,1.0000000,1.0000,21
22.2460,32.8832,-32.8832,0.0000000,CC(=NNC(=O)NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc(C)s1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],C1CCC(C(=O)*)CC1|s1c(C)ccc1C(=NN*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
14.0660,18.6828,-2.3657,0.1274774,CC(C)(C)CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],CC(C)(C)CC(*)=O|C(C)(C)(N*)C,0.0370419,6.4340,0.9999999,405.9260,1.0000000,1.0000,21
14.3583,19.1796,-8.1405,0.0862431,CCC(C)(C)C(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],CC(CC)(C(*)=O)C|*N,0.0198226,6.3223,0.9999964,349.8180,1.0000000,1.0000,21
14.8911,19.2435,-13.0784,0.0481650,CCC(=O)n1cc(CNC(=O)Nc2cccc(C)c2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],CCC(*)=O|*Nc1cccc(C)c1,0.0078050,6.1583,0.9999999,397.8620,1.0000000,1.0000,21
28.3890,30.5003,-24.4132,0.0475554,CN(C)C(=O)n1cc(CNC(=O)NC2CCC3CCCCN3C2=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],CN(C)C(=O)*|O=C1C(N*)CCC2CCCCN21,0.0076476,6.1547,0.9999739,473.9610,1.0000000,1.0000,21
16.6854,17.8365,-17.8365,0.0000000,O=C(NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)OCc1ccccc1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],Clc1ccc(C(=O)*)cc1|c1c(CO*)cccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
12.0809,11.9708,-8.5796,0.0264938,CCCNC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],N(C(=O)*)CCC|*N,0.0029994,5.9913,0.9999894,336.7790,1.0000000,1.0000,21
11.1233,12.7702,-10.3176,0.0191612,CNC(=O)n1cc(CNC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],N(C(=O)*)C|c1cc(N*)ccc1Cl,0.0017860,5.9011,0.9999998,419.2680,1.0000000,1.0000,21
13.2323,18.5098,-14.5175,0.0311906,CNC(=O)NCc1cn(C(=O)NC2CCCCC2)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],N(C1CCCCC1)C(=O)*|N(*)C,0.0038944,6.0369,0.9999999,390.8710,1.0000000,1.0000,21
16.2785,18.6792,-8.0598,0.0829638,CN1C2CCC1CC(NC(=O)NCc1cn(C(N)=O)c3cc(Cl)ccc3c1=O)C2,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],NC(*)=O|CN1C2CCC1CC(N*)C2,0.0186304,6.3114,0.9999998,417.8970,1.0000000,1.0000,21
10.8950,13.9877,-7.5486,0.0503052,NC(=O)n1cc(CNC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],NC(=O)*|N(c1ccc(Cl)cc1)*,0.0083672,6.1705,0.9999999,405.2410,1.0000000,1.0000,21
11.1267,12.1822,-8.7048,0.0271675,NCC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],NCC(=O)*|N*,0.0031225,5.9983,0.9998888,308.7250,1.0000000,1.0000,21
14.0514,19.8784,-10.1693,0.0758523,NC(=O)n1cc(CNC(=O)NCc2ccccn2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],O=C(*)N|c1cccc(CN*)n1,0.0161417,6.2860,0.9999999,385.8110,1.0000000,1.0000,21
21.5988,25.5910,-25.5910,0.0000000,O=C(NCc1cn(C(=O)S)c2cc(Cl)ccc2c1=O)NC1CCCCCC1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],O=C(*)S|C1C(N*)CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
10.3972,11.5622,5.1705,0.1307246,CC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],O=C(C)*|C(C)(C)(C)N*,0.0385632,6.4413,0.9999964,349.8180,1.0000000,1.0000,21
17.1714,16.4318,-13.5126,0.0228065,CC(=O)n1cc(CNC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],O=C(C)*|c1(Cl)ccc(N*)c(C(F)(F)F)c1,0.0023599,5.9496,0.9999774,472.2500,1.0000000,1.0000,21
7.3095,8.7864,-8.7864,0.0000000,NC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],O=C(N)*|N*,0.0000000,6.2638,0.0000000,294.6980,0.0000000,1.0000,21
34.8976,35.5250,-35.5250,0.0000000,NC(=O)n1cc(CNC(=O)NN2C=CC(=Cc3cccs3)SC2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],O=C(N)*|S1CN(N*)C=CC1=Cc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
19.4559,28.6606,-16.6392,0.0939174,O=C(NCc1cn(C(=O)c2cccnc2Cl)c2cc(Cl)ccc2c1=O)Nc1ccccc1Br,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1(C(*)=O)cccnc1Cl|c1(Br)ccccc1N*,0.0228697,6.3477,0.9890567,546.2080,1.0000000,1.0000,21
17.9784,24.6734,-17.3231,0.0574238,O=C(NCc1cn(C(=O)c2ccccc2Cl)c2cc(Cl)ccc2c1=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1(C(=O)*)ccccc1Cl|c1(N*)ccc(Cl)c(C(F)(F)F)c1,0.0107881,6.2151,0.9318357,568.7660,1.0000000,1.0000,21
14.6383,19.0002,-11.1216,0.0615517,O=C(NCc1cn(C(=O)c2ccccc2Cl)c2cc(Cl)ccc2c1=O)Nc1ccccc1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1(C(=O)*)ccccc1Cl|c1c(N*)cccc1,0.0115555,6.2271,0.9999862,466.3240,1.0000000,1.0000,21
13.3397,19.5944,-10.2353,0.0731179,NC(=O)NCc1cn(C(=O)Nc2ccc(N)cc2)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1(N)ccc(NC(*)=O)cc1|*N,0.0152208,6.2756,0.9999999,385.8110,1.0000000,1.0000,21
30.4396,39.6682,-33.4070,0.0489156,O=C(NCc1cn(C(=O)Nc2ccc(F)cc2)c2cc(Cl)ccc2c1=O)Nc1ccccc1-n1ccc2ccccc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1(NC(=O)*)ccc(F)cc1|c1(N*)ccccc1-n1ccc2ccccc21,0.0088703,6.1807,0.8419778,580.0190,1.0000000,1.0000,21
25.1987,28.2607,-17.3166,0.0855014,CC1(C)CC2(NC(=O)NCc3cn(C(=O)c4ccccc4)c4cc(Cl)ccc4c3=O)CC3CC1CC3C2,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c(C(*)=O)cccc1|C12CC3(N*)CC(C)(C)C(CC1C3)C2,0.0195627,6.3200,0.9989533,518.0570,1.0000000,1.0000,21
13.2091,20.5007,-9.9625,0.0823303,NC(=O)NCc1cn(C(=O)c2cc(Cl)ccc2Cl)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c(C(=O)*)c(Cl)ccc1Cl|*N,0.0184033,6.3092,0.9999996,424.6710,1.0000000,1.0000,21
18.2634,27.6257,-18.5499,0.0709045,Cc1ccc(C(=O)n2cc(CNC(=O)Nc3cccc(C(C)(C)C)c3)c(=O)c3ccc(Cl)cc32)cc1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c(C(=O)*)ccc(C)c1|N(*)c1cc(C(C)(C)C)ccc1,0.0144927,6.2670,0.9997267,502.0140,1.0000000,1.0000,21
8.8672,12.7031,-12.7031,0.0000000,NC(=O)NCc1cn(C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c(Cl)ccc(C(*)=O)c1|*N,0.0000000,6.2896,0.0000000,390.2260,0.0000000,1.0000,21
14.5893,18.1082,-11.9545,0.0480758,NC(=O)NCc1cn(C(=O)Nc2ccc(OC(F)(F)F)cc2)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c(NC(=O)*)ccc(OC(F)(F)F)c1|*N,0.0077819,6.1578,0.9999948,454.7920,1.0000000,1.0000,21
25.0223,31.1263,-22.1965,0.0697637,COc1cc(C(=O)n2cc(CNC(=O)N(C)c3ccc(F)cc3)c(=O)c3ccc(Cl)cc32)cc(OC)c1OC,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c(OC)c(OC)c(OC)cc1C(*)=O|N(c1ccc(F)cc1)(C)*,0.0142979,6.2646,0.9792405,553.9740,1.0000000,1.0000,21
24.6323,36.8052,-29.0671,0.0604543,NC(=O)NCc1cn(C(=O)c2ccc3cc(-c4cccs4)ccc3c2)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C(=O)[*],c1c2ccc(C(=O)*)cc2ccc1-c1sccc1|*N,0.0112281,6.2221,0.9999157,487.9680,1.0000000,1.0000,21
