Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.3068,29.1960,46.7568,0.5933807,COc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(-c2ccc(OC)cc2)n1,0.4393652,6.9577,0.9791433,554.0310,1.0000000,1.0000,3
4.6976,26.8147,-26.8147,0.0000000,O=C(NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(-c2ccccc2)n1,0.0000000,6.9916,0.0000000,524.0050,0.0000000,1.0000,3
4.4596,26.4723,52.9653,0.6206061,Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(C)n1,0.4661312,6.9764,0.9999905,461.9340,1.0000000,1.0000,3
4.2503,25.7147,61.2048,0.6790585,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,3
4.5452,27.6837,41.7146,0.5421744,O=C(NCc1cn(-c2nccc(N3CCOCC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(N2CCOCC2)n1,0.3763360,6.9122,0.9963481,533.0130,1.0000000,1.0000,3
7.8859,37.3117,52.8868,0.7046754,CCOc1cccc(Nc2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(Nc2cc(OCC)ccc2)n1,0.6506274,7.1080,0.8049154,583.0730,1.0000000,1.0000,3
4.3425,29.8731,64.9395,0.7407236,O=C(NCc1cn(-c2nccc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(Nc2ccccc2)n1,0.6209040,7.0857,0.9939755,539.0200,1.0000000,1.0000,3
5.6144,22.5653,44.1266,0.5210306,COc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(OC)c1,0.3523627,6.8943,0.9999665,476.9450,1.0000000,1.0000,3
4.5676,22.9033,58.0489,0.6324385,COc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccc(OC)n1,0.4804396,6.9864,0.9999636,477.9330,1.0000000,1.0000,3
3.9212,15.4425,41.9534,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,3
4.7270,20.3530,26.6738,0.3673969,O=C(NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c(Cl)cc2n([*])cc(CNC(c3ccc4scnc4c3)=O)c(=O)c2c1,*c1nccnc1,0.2014733,6.7608,0.9999971,447.9070,1.0000000,1.0000,3
4.8886,15.2273,74.7076,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,3
5.3076,17.8328,65.8550,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,3
5.3203,16.5799,61.9937,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,3
5.2938,24.1758,56.0596,0.6268390,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1ccc(N2CCOCC2)cc1,0.5617365,7.0431,0.7525376,586.7170,1.0000000,1.0000,3
3.9420,24.4354,61.6731,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1ccc(NS(=O)(=O)C)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,3
5.1775,15.9018,47.8987,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1ccc(OC)cc1,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,3
3.4528,23.0916,62.7328,0.6705034,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1ccc(OCCO)cc1,0.5401958,7.0280,0.9612077,561.6630,1.0000000,1.0000,3
6.3988,25.7710,60.6460,0.6751329,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1cccc(OCCO)c1,0.5461758,7.0322,0.9612077,561.6630,1.0000000,1.0000,3
5.1282,12.4439,48.8241,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,3
8.9849,20.1070,19.0432,0.3058611,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cnccn3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Cc1nccnc1,0.1502865,6.6991,0.9996881,503.5870,1.0000000,1.0000,3
4.6029,8.8575,64.0137,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,3
7.6187,11.6467,34.3982,0.3597256,CN1CCN(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*N1CCN(C)CC1,0.1948449,6.7535,0.9994826,509.6350,1.0000000,1.0000,3
4.1657,15.5413,59.0604,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,3
4.4505,12.4568,55.3819,0.5299897,CC(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NC(C)C,0.3621032,6.9016,0.9999834,468.5820,1.0000000,1.0000,3
5.8072,16.2392,68.4488,0.6616250,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCC(O)CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NC1CCC(O)CC1,0.5169548,7.0118,0.9981842,524.6460,1.0000000,1.0000,3
4.0412,16.4703,53.6519,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,3
5.0877,16.0699,48.3970,0.5036483,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NC1CCCCC1,0.3338320,6.8800,0.9995237,508.6470,1.0000000,1.0000,3
9.7500,20.3483,44.4849,0.5065095,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NC1CCCCCC1,0.3370868,6.8825,0.9984602,522.6740,1.0000000,1.0000,3
6.9607,12.1626,16.0105,0.2201027,CCNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*NCC,0.0887568,6.5954,0.9999949,454.5550,1.0000000,1.0000,3
7.0605,22.1454,51.9574,0.5789282,CCOc1ccccc1Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1c(OCC)cccc1,0.4199280,6.9439,0.9886469,546.6520,1.0000000,1.0000,3
7.1472,24.8256,34.4219,0.4628713,CC(=O)Nc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1cc(NC(=O)C)ccc1,0.2974912,6.8507,0.9670238,559.6510,1.0000000,1.0000,3
3.7054,26.5867,51.6530,0.6112472,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1cc(OCCO)ccc1,0.4667959,6.9769,0.9580027,562.6510,1.0000000,1.0000,3
6.0152,21.0523,36.8598,0.4524376,N#Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(C#N)cc1,0.2815145,6.8372,0.9976741,527.6090,1.0000000,1.0000,3
4.7667,21.1351,26.6753,0.3735187,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(C)cc1,0.2069864,6.7667,0.9990714,516.6260,1.0000000,1.0000,3
6.3988,24.6996,30.5135,0.4313521,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(CO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(CO)cc1,0.2610081,6.8192,0.9964644,532.6250,1.0000000,1.0000,3
4.3378,23.6177,52.4610,0.5943646,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(N2CCOCC2)cc1,0.5224813,7.0156,0.7368119,587.7050,1.0000000,1.0000,3
3.7172,30.0641,50.2826,0.6277084,CS(=O)(=O)Nc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(NS(=O)(=O)C)cc1,0.6521913,7.1092,0.5889288,595.7060,1.0000000,1.0000,3
4.2982,20.1518,39.4004,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,3
3.9379,21.8360,54.2969,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,3
7.6102,24.2973,20.6815,0.3513970,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(OCC)nc1,0.1890198,6.7470,0.9876798,547.6400,1.0000000,1.0000,3
2.8802,25.7831,55.4484,0.6346213,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(OCCO)cc1,0.4956824,6.9970,0.9580027,562.6510,1.0000000,1.0000,3
3.9603,26.5894,52.8324,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ccc(S(=O)(=O)N)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,3
5.3852,25.5268,-25.5268,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,2,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1cccc(OCCO)c1,0.0000000,6.9769,0.0000000,562.6510,0.0000000,1.0000,3
11.3860,31.1164,-11.3225,0.1546398,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccnc(OC4CCOCC4)n3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1nc(OC2CCOCC2)ncc1,0.0870388,6.5917,0.4030280,604.6920,1.0000000,1.0000,3
7.0037,32.2611,13.3161,0.3560719,CS(=O)(=O)Nc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ncc(NS(=O)(=O)C)cc1,0.2688441,6.8262,0.5687653,596.6940,1.0000000,1.0000,3
6.1020,30.7371,14.8881,0.3564472,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cn3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1ncc(OCCO)cc1,0.1973851,6.7563,0.9545454,563.6390,1.0000000,1.0000,3
9.3723,27.6046,59.5140,0.6806142,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3nccc(Nc4ccccc4)n3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1nccc(Nc2ccccc2)n1,0.7420661,7.1836,0.5892937,595.6880,1.0000000,1.0000,3
9.7677,21.1133,32.5946,0.4195929,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nn1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*Nc1nnc(C)cc1,0.2493507,6.8085,0.9989045,518.6020,1.0000000,1.0000,3
5.0752,21.3637,60.7405,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1cc(NS(=O)(=O)C)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,3
8.6990,20.8012,-20.8012,0.0000000,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,2,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1cc(NS(=O)(C)=O)ccc1,0.0000000,7.0333,0.0000000,580.6910,0.0000000,1.0000,3
7.6522,14.8351,33.5050,0.3776571,COc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1cc(OC)ccc1,0.2106780,6.7705,0.9989918,517.6100,1.0000000,1.0000,3
7.9866,20.8471,71.8166,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1ccc(NS(C)(=O)=O)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,3
4.6712,19.2224,60.9858,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,3
8.0116,14.7142,26.7429,0.3238833,COc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1ccccc1OC,0.1647724,6.7180,0.9989918,517.6100,1.0000000,1.0000,3
11.2402,20.5784,31.6280,0.4078625,CCOc1nccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)n1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1ccnc(OCC)n1,0.2386846,6.7985,0.9961607,533.6130,1.0000000,1.0000,3
10.2045,26.5510,23.8805,0.3939966,CCOc1cnc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1ncc(OCC)nc1,0.2258345,6.7860,0.9961607,533.6130,1.0000000,1.0000,3
11.4405,26.4459,35.4844,0.4838301,O=C(NCc1cn(-c2ccccc2)c2cc(-c3nccc(Cl)n3)ccc2c1=O)c1ccc2scnc2c1,1,c1ccc(-n2cc(CNC(c3ccc4scnc4c3)=O)c(=O)c3ccc([*])cc23)cc1,*c1nccc(Cl)n1,0.3132978,6.8637,0.9982789,524.0050,1.0000000,1.0000,3
19.3037,49.1618,-5.6634,0.3398315,CC(C)(C)C(=O)NCc1cn(-c2cnc(-c3ccc(CC#N)cc3)nc2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*C(C)(C)C|*c1cnc(-c2ccc(CC#N)cc2)nc1,0.1778445,6.7340,0.9999286,485.9750,1.0000000,1.0000,4
8.0046,11.6839,-2.2723,0.0735280,CC(C)(C)NC(=O)NCc1cn(C=O)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*C=O,0.0153578,6.2772,0.9999884,335.7910,1.0000000,1.0000,4
9.1223,20.2109,13.4033,0.2626113,CCS(=O)(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*S(=O)(=O)CC,0.1177339,6.6501,1.0000000,399.9000,1.0000000,1.0000,4
12.9456,33.4140,10.3504,0.3419101,CC(C)(C)NC(=O)NCc1cn(-c2cccnc2-c2ccc(C#N)cc2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1c(-c2ccc(C#N)cc2)nccc1,0.1795881,6.7361,0.9999286,485.9750,1.0000000,1.0000,4
6.3513,19.6018,8.2408,0.2175202,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1ccc(Cl)cc1,0.0870962,6.5918,0.9999998,418.3240,1.0000000,1.0000,4
12.3545,37.1445,-5.3511,0.2483862,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NS(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1ccnc(NS(=O)(=O)C)c1,0.1076994,6.6327,0.9999635,477.9740,1.0000000,1.0000,4
3.5884,45.8921,46.0325,0.7181608,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ccc(NS(=O)(=O)C)cc2)ncc1,0.5969467,7.0682,0.9773092,555.0600,1.0000000,1.0000,4
5.0028,40.7933,33.9816,0.5841789,CCOc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ccc(OCC)cc2)ncc1,0.4232266,6.9462,0.9996182,506.0060,1.0000000,1.0000,4
4.9979,42.0844,31.9137,0.5781102,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ccc(S(=O)(=O)C)cc2)ncc1,0.4177653,6.9423,0.9934392,540.0450,1.0000000,1.0000,4
7.4466,46.0675,40.7533,0.6782870,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2cccc(NS(=O)(=O)C)c2)ncc1,0.5448066,7.0312,0.9773092,555.0600,1.0000000,1.0000,4
3.3358,36.1182,29.3949,0.5118216,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ccccc2)ncc1,0.3424462,6.8867,0.9999905,461.9530,1.0000000,1.0000,4
7.9702,37.3487,11.3309,0.3803090,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccccn3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ccccn2)ccn1,0.2129224,6.7729,0.9999896,462.9410,1.0000000,1.0000,4
5.9171,39.7683,29.9361,0.5445653,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3cccnc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2cccnc2)ncc1,0.3781661,6.9136,0.9999896,462.9410,1.0000000,1.0000,4
4.6812,38.0406,18.1708,0.4391513,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ccncc2)ncc1,0.2680312,6.8255,0.9999896,462.9410,1.0000000,1.0000,4
7.6011,39.5336,13.7403,0.4162018,Cc1cnc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,c1(Cl)cc2c(cc1)c(=O)c(CNC([*])=O)cn2[*],*NC(C)(C)C|*c1nc(-c2ncc(C)nc2)ccn1,0.2459777,6.8054,0.9999635,477.9560,1.0000000,1.0000,4
